permit_identifier,collection_system_identifier,collection_system_name,collection_system_owner_type_desc,collection_system_population,year,sso_event_count,sso_total_volume_gal,sso_first_event,sso_last_event
RISS00019,001,Cranston Sanitary Sewer System,Municipality,73400.0,2026.0,2,22120.0,2026-03-19 12:30:00,2026-08-12 16:35:00
RISS00019,,,,,,1,0.0,,
RISS00020,001,East Greenwich Sanitary Sewer System,Municipality,6020.0,2024.0,1,20.0,2024-05-24 13:30:00,2024-05-24 16:00:00
RISS00020,001,East Greenwich Sanitary Sewer System,Municipality,6020.0,2025.0,1,4.0,2025-10-11 17:00:00,2025-10-11 23:00:00
RISS00020,001,East Greenwich Sanitary Sewer System,Municipality,6020.0,2026.0,1,2.0,2026-07-13 15:30:00,2026-07-13 18:30:00
RISS00021,001,East Providence Sanitary Sewer System,Municipality,55000.0,2024.0,21,673.4,2024-02-20 12:40:00,2024-12-27 00:45:00
RISS00021,001,East Providence Sanitary Sewer System,Municipality,55000.0,2025.0,21,234.8,2025-01-25 07:18:00,2025-12-22 15:05:00
RISS00021,001,East Providence Sanitary Sewer System,Municipality,55000.0,2026.0,16,3201534.0,2026-01-17 15:45:00,2026-07-24 01:30:00
RISS00024,001,NBC Bucklin Combined Sewer System,Corporation,120000.0,2025.0,3,25548.0,2025-02-08 07:55:00,2025-02-09 00:10:00
RISS00024,001,NBC Bucklin Combined Sewer System,Corporation,120000.0,2026.0,1,220826.0,2026-08-18 03:02:00,2026-08-18 04:30:00
RISS00025,001,Woonsocket Sanitary Sewer System,Municipality,51400.0,2024.0,1,200.0,2024-10-22 16:09:00,2024-10-22 17:00:00
RISS00025,001,Woonsocket Sanitary Sewer System,Municipality,51400.0,2025.0,3,3622.0,2025-05-06 15:23:00,2025-09-08 00:30:00
RISS00025,001,Woonsocket Sanitary Sewer System,Municipality,51400.0,2026.0,2,30260.8,2026-01-15 19:50:00,2026-02-14 19:30:00
RISS00025,001,Woonsocket Sanitary Sewer System,Municipality,53000.0,2024.0,1,100.0,2024-10-22 16:09:00,2024-10-22 17:00:00
RISS00025,001,Woonsocket Sanitary Sewer System,Municipality,53000.0,2025.0,3,1811.0,2025-05-06 15:23:00,2025-09-08 00:30:00
RISS00025,001,Woonsocket Sanitary Sewer System,Municipality,53000.0,2026.0,2,15130.4,2026-01-15 19:50:00,2026-02-14 19:30:00
RISS00026,001,West Warwick Sanitary Sewer System,Municipality,31600.0,2024.0,3,556600.0,2024-03-10 11:35:00,2024-05-16 09:21:00
RISS00026,001,West Warwick Sanitary Sewer System,Municipality,31600.0,2025.0,2,610.0,2025-03-14 18:30:00,2025-06-05 17:20:00
RISS00026,001,West Warwick Sanitary Sewer System,Municipality,31600.0,2026.0,3,32373.4,2026-03-23 14:00:00,2026-08-03 19:30:00
RISS00027,001,Narragansett Sanitary Sewer System,Municipality,20300.0,2024.0,1,2.0,2024-08-25 14:00:00,2024-08-25 14:40:00
RISS00027,,,,,,1,0.0,,
RISS00029,001,Warwick Sanitary Sewer System,Municipality,61130.0,2024.0,14,71980.0,2024-03-12 09:07:00,2024-12-21 15:00:00
RISS00029,001,Warwick Sanitary Sewer System,Municipality,61130.0,2025.0,10,13250.0,2025-01-27 20:15:00,2025-11-12 18:40:00
RISS00029,001,Warwick Sanitary Sewer System,Municipality,61130.0,2026.0,9,7244.0,2026-03-02 23:46:00,2026-07-20 17:32:00
RISS00030,001,Smithfield Sanitary Sewer System,Municipality,14150.0,2024.0,1,4.0,2024-07-31 03:25:00,2024-07-31 04:29:00
RISS00030,001,Smithfield Sanitary Sewer System,Municipality,14150.0,2025.0,1,7500.0,2025-04-29 14:00:00,2025-04-29 15:30:00
RISS00030,001,Smithfield Sanitary Sewer System,Municipality,14150.0,2026.0,1,2.0,2026-03-04 22:41:00,2026-03-06 23:30:00
RISS00031,001,Newport Combined Sewer System,Municipality,41600.0,2024.0,10,9668.0,2024-02-11 13:30:00,2024-12-05 19:30:00
RISS00031,001,Newport Combined Sewer System,Municipality,41600.0,2025.0,2,10.0,2025-09-05 13:00:00,2025-12-23 18:50:00
RISS00032,001,NBC-Field's Point Combined Sewer System,Corporation,226000.0,2024.0,1,10.0,2024-03-16 16:00:00,2024-03-16 16:30:00
RISS00032,001,NBC-Field's Point Combined Sewer System,Corporation,226000.0,2025.0,1,12066.0,2025-07-28 02:15:00,2025-07-29 14:00:00
RISS00034,001,South Kingstown Sanitary Sewer System,Municipality,29400.0,2024.0,1,1520.0,2024-10-10 06:55:00,2024-10-10 10:05:00
RISS00036,001,Burrillville Sanitary Sewer System,Municipality,9700.0,2024.0,1,3640.0,2024-12-12 17:00:00,2024-12-13 07:00:00
RISS00036,001,Burrillville Sanitary Sewer System,Municipality,9700.0,2026.0,2,3130.0,2026-04-30 21:00:00,2026-05-13 16:00:00
RISS00037,001,TIVERTON SANITARY SEWER SYSTEM,Municipality,1302.0,2025.0,2,8.0,2025-04-26 21:40:00,2025-04-26 23:15:00
RISS00037,001,TIVERTON SANITARY SEWER SYSTEM,Municipality,1302.0,2026.0,1,2000.0,2026-05-21 17:22:00,2026-05-21 20:20:00
SD0020010,001,"Madison, City of SSCS",Municipality,6474.0,2025.0,2,16.0,2025-01-09 08:00:00,2025-01-09 19:00:00
SD0020044,001,"Spearfish, City of SSCS",Municipality,11000.0,2024.0,3,150000.0,2024-07-02 10:00:00,2024-07-02 18:00:00
SD0020044,001,"Spearfish, City of SSCS",Municipality,11000.0,2025.0,1,100.0,2025-05-05 01:30:00,2025-05-05 13:00:00
SD0020044,001,"Spearfish, City of SSCS",Municipality,11000.0,2026.0,7,170450.0,2026-01-29 20:30:00,2026-09-09 18:00:00
SD0020044,,,,,,1,0.0,,
SD0020052,001,"Sturgis, City of SSCS",Municipality,6741.0,2024.0,1,2.0,2024-11-13 08:50:00,2024-11-13 18:00:00
SD0020052,001,"Sturgis, City of SSCS",Municipality,6741.0,2025.0,1,20.0,2025-06-04 13:45:00,2025-06-04 13:50:00
SD0020061,,,,,2024.0,3,1072850.0,2024-06-23 07:50:00,2024-09-07 12:24:00
SD0020176,001,"Pierre, City of SSCS",Municipality,13646.0,2023.0,8,510.0,2023-04-23 12:48:00,2023-09-22 09:45:00
SD0020176,001,"Pierre, City of SSCS",Municipality,13646.0,2024.0,4,540.0,2024-01-14 06:10:00,2024-11-01 10:15:00
SD0020176,001,"Pierre, City of SSCS",Municipality,13646.0,2025.0,1,100.0,2025-08-26 14:45:00,2025-08-26 15:00:00
SD0020176,001,"Pierre, City of SSCS",Municipality,13646.0,2026.0,1,990000.0,2026-03-26 14:30:00,2026-03-26 20:00:00
SD0020176,,,,,2025.0,1,50.0,2025-08-26 15:45:00,2025-08-26 21:00:00
SD0020176,,,,,2026.0,2,100001.0,2026-03-24 11:00:00,2026-03-25 20:45:00
SD0020354,,,,,2024.0,1,2916000.0,2024-03-04 09:00:00,2024-03-14 13:00:00
SD0020460,001,"Wessington Springs, City of SSCS",Municipality,956.0,2025.0,1,4800.0,2025-08-11 13:00:00,2025-08-11 17:00:00
SD0020567,001,"North Sioux City, City of SSCS",Municipality,1832.0,2024.0,1,889200.0,2024-06-23 14:00:00,2024-07-03 21:00:00
SD0020702,001,"Aberdeen, City of SSCS",Municipality,26091.0,2023.0,1,4.0,2023-12-28 12:00:00,2023-12-28 12:20:00
SD0020702,001,"Aberdeen, City of SSCS",Municipality,26091.0,2024.0,6,12086.0,2024-04-23 13:30:00,2024-12-30 09:30:00
SD0020702,001,"Aberdeen, City of SSCS",Municipality,26091.0,2025.0,4,144.0,2025-02-14 13:00:00,2025-12-30 13:30:00
SD0020702,001,"Aberdeen, City of SSCS",Municipality,26091.0,2026.0,1,60.0,2026-06-25 22:00:00,2026-06-25 22:30:00
SD0020702,,,,,2026.0,1,2803820400.0,2026-03-23 13:00:00,2028-06-01 13:00:00
SD0020753,001,"Arlington, City of SSCS",Municipality,915.0,2025.0,1,264000.0,2025-08-06 11:00:00,2025-08-06 22:00:00
SD0020761,,,,,,1,0.0,,
SD0020826,001,"Sisseton, City of SSCS",Municipality,2470.0,2024.0,1,140.0,2024-05-03 16:45:00,2024-05-03 18:00:00
SD0020931,001,"New Effington, Town of SSCS",Municipality,256.0,2024.0,1,168000.0,2024-06-03 01:00:00,2024-06-10 10:00:00
SD0020966,001,"Salem, City of SSCS",Municipality,1347.0,2024.0,2,6006000.0,2024-06-21 03:00:00,2024-06-24 13:30:00
SD0021474,,,,,2024.0,1,0.0,2024-06-23 00:30:00,2024-06-28 12:30:00
SD0021474,,,,,2026.0,1,26640.0,2026-05-07 00:00:00,2026-05-08 13:00:00
SD0021547,001,"Conde, Town of SSCS",Municipality,140.0,2026.0,1,2520.0,2026-08-25 19:00:00,2026-08-26 16:00:00
SD0021610,001,USNPS - Mt. Rushmore National Memorial SSCS,Federal Facility (U.S. Government),170.0,2024.0,1,2000.0,2024-03-15 12:00:00,2024-03-15 13:00:00
SD0021750,001,"Hartford, City of SSCS",Municipality,2534.0,2024.0,1,10000.0,2024-06-21 13:30:00,2024-06-21 16:30:00
SD0021750,001,"Hartford, City of SSCS",Municipality,2534.0,2025.0,2,4000.0,2025-01-10 11:00:00,2025-01-10 14:15:00
SD0021768,,,,,,1,0.0,,
SD0022128,001,"Sioux Falls, City of SSCS",Municipality,178500.0,2023.0,3,114553.4,2023-07-05 17:00:00,2023-07-26 14:23:00
SD0022128,001,"Sioux Falls, City of SSCS",Municipality,178500.0,2024.0,7,64020.0,2024-02-28 13:50:00,2024-10-14 10:45:00
SD0022128,001,"Sioux Falls, City of SSCS",Municipality,178500.0,2025.0,4,262200.0,2025-02-27 09:00:00,2025-08-12 22:50:00
SD0022128,001,"Sioux Falls, City of SSCS",Municipality,178500.0,2026.0,2,2170.0,2026-07-02 02:00:00,2026-08-11 23:23:00
SD0022128,,,,,2024.0,1,16.7,2024-08-30 07:46:00,2024-08-30 08:02:00
SD0022128,,,,,2026.0,1,2740000.0,2026-05-30 14:30:00,2026-05-30 18:20:00
SD0022128,,,,,,1,0.0,,
SD0022144,001,"Estelline, City of SSCS",Municipality,768.0,2025.0,4,400000.0,2025-01-29 05:00:00,2025-02-13 17:00:00
SD0022187,001,"Groton, City of SSCS",Municipality,1458.0,2026.0,4,2468000.0,2026-07-08 06:00:00,2026-08-04 19:00:00
SD0022403,001,"Tripp, City of SSCS",Municipality,647.0,2024.0,1,9784800.0,2024-06-21 08:00:00,2024-06-28 21:00:00
SD0022489,001,"Canton, City of SSCS",Municipality,3057.0,2025.0,1,1000.0,2025-10-01 16:31:00,2025-10-01 16:50:00
SD0022489,,,,,,2,0.0,,
SD0022519,,,,,,1,0.0,,
SD0022535,001,"Brandon, City of SSCS",Municipality,8785.0,2024.0,1,12000.0,2024-11-28 13:00:00,2024-11-29 08:30:00
SD0022535,,,,,,1,0.0,,
SD0022551,001,"Colman, City of SSCS",Municipality,594.0,2025.0,1,20000.0,2025-07-10 03:30:00,2025-07-10 13:15:00
SD0022853,001,"Scotland, City of SSCS",Municipality,841.0,2024.0,1,3.4,2024-06-21 10:00:00,2024-07-03 17:00:00
SD0022918,001,"Hot Springs, City of SSCS",Municipality,3711.0,2023.0,1,9.4,2023-12-10 10:25:00,2023-12-10 11:05:00
SD0022918,001,"Hot Springs, City of SSCS",Municipality,3711.0,2024.0,9,8600.0,2024-05-30 13:15:00,2024-11-19 10:45:00
SD0022918,001,"Hot Springs, City of SSCS",Municipality,3711.0,2025.0,6,12800.0,2025-01-27 05:30:00,2025-06-17 20:30:00
SD0022918,001,"Hot Springs, City of SSCS",Municipality,3711.0,2026.0,2,5200.0,2026-05-06 10:00:00,2026-09-03 20:25:00
SD0022918,,,,,2024.0,1,1600000.0,2024-12-17 03:20:00,2024-12-20 09:00:00
SD0022918,,,,,2025.0,3,3740215.8,2025-01-14 02:00:00,2025-09-26 21:00:00
SD0022918,,,,,2026.0,1,53000.0,2026-04-30 10:30:00,2026-05-01 17:00:00
SD0023281,001,"Custer, City of SSCS",Municipality,2500.0,2025.0,2,600.0,2025-01-22 08:45:00,2025-01-22 11:37:00
SD0023361,001,"Mitchell, City of SSCS",Municipality,24440.0,2025.0,5,2553.4,2025-04-18 16:00:00,2025-09-30 16:40:00
SD0023361,,,,,2025.0,3,3241550.4,2025-11-20 10:00:00,2026-06-16 15:00:00
SD0023361,,,,,2026.0,1,1300000.0,2026-03-20 18:15:00,2026-07-20 18:30:00
SD0023361,,,,,,3,0.0,,
SD0023370,001,"Watertown, City of SSCS",Municipality,21482.0,2023.0,2,4200.0,2023-04-20 13:05:00,2023-07-26 12:42:00
SD0023370,001,"Watertown, City of SSCS",Municipality,21482.0,2024.0,4,670.0,2024-01-25 14:38:00,2024-09-19 18:35:00
SD0023370,001,"Watertown, City of SSCS",Municipality,21482.0,2026.0,4,150.0,2026-07-14 21:25:00,2026-07-19 19:35:00
SD0023388,,,,,,1,0.0,,
SD0023396,,,,,2025.0,2,510000.0,2025-09-21 14:00:00,2025-11-16 18:00:00
SD0023396,,,,,2026.0,2,1524000.0,2026-01-29 14:00:00,2026-04-24 08:26:00
SD0023434,001,"Huron, City of SSCS",Municipality,12592.0,2025.0,2,38800.0,2025-03-26 10:00:00,2025-08-20 20:00:00
SD0023434,,,,,2024.0,2,44800.0,2024-09-05 08:00:00,2024-10-25 16:00:00
SD0023574,001,"Rapid City, City of SSCS",Municipality,67956.0,2023.0,8,127850.0,2023-05-25 17:00:00,2023-12-18 11:30:00
SD0023574,001,"Rapid City, City of SSCS",Municipality,67956.0,2024.0,6,265002.0,2024-04-15 06:45:00,2024-12-30 09:45:00
SD0023574,001,"Rapid City, City of SSCS",Municipality,67956.0,2025.0,7,1820.0,2025-05-12 16:00:00,2025-12-01 17:15:00
SD0023574,001,"Rapid City, City of SSCS",Municipality,67956.0,2026.0,2,950.0,2026-03-18 14:24:00,2026-03-26 14:00:00
SD0023574,,,,,2024.0,2,3931000.0,2024-03-22 13:00:00,2024-07-01 12:30:00
SD0023582,001,"Ft. Pierre, City of SSCS",Municipality,2078.0,2023.0,1,1000.0,2023-12-20 08:00:00,2023-12-20 12:00:00
SD0023582,001,"Ft. Pierre, City of SSCS",Municipality,2078.0,2024.0,1,3000.0,2024-05-15 21:30:00,2024-05-16 04:00:00
SD0023582,001,"Ft. Pierre, City of SSCS",Municipality,2078.0,2025.0,4,7240.0,2025-01-21 09:00:00,2025-03-18 21:00:00
SD0023698,001,"Chamberlain, City of SSCS",Municipality,2337.0,2026.0,3,25066.6,2026-07-27 22:30:00,2026-07-28 14:00:00
SD0026361,001,USCOE - BIG BEND DAM SSCS,Federal Facility (U.S. Government),40.0,2026.0,1,20000.0,2026-02-11 19:30:00,2026-02-11 20:00:00
SD0026778,001,Wall Lake Sanitary District SSCS,Municipality,200.0,2025.0,2,400.0,2025-01-28 06:57:00,2025-01-31 08:00:00
SD0026794,001,USCOE - OAHE DAM SSCS,Federal Facility (U.S. Government),40.0,2025.0,3,1002.0,2025-02-21 19:00:00,2025-08-26 18:30:00
SD0026999,001,Country Village    MHC SSCS,Privately Owned Facility,300.0,2023.0,1,80000.0,2023-08-30 18:00:00,2023-09-05 18:00:00
SD0027481,001,"Lead, City of - CSO SSCS",Municipality,3124.0,2026.0,5,24987212.0,2026-06-22 17:30:00,2026-08-19 23:45:00
SD0028615,,,,,2023.0,4,3410.3,2023-05-20 11:00:00,2023-12-31 14:00:00
SD0028620,,,,,2024.0,1,0.0,2024-09-09 07:00:00,
SD0028620,,,,,2026.0,2,0.0,2026-02-10 08:00:00,2026-02-10 08:00:00
SD0028620,,,,,,1,0.0,,
SDG820397,001,"Spencer, Town of SSCS",Municipality,154.0,2024.0,1,9408000.0,2024-06-20 23:30:00,2024-06-25 20:15:00
SDG820591,001,"Gary, City of SSCS",Municipality,227.0,2024.0,2,10374122.4,2024-01-24 11:00:00,2024-01-31 14:26:00
SDG821580,,,,,2026.0,2,100000.0,2026-07-08 14:00:00,2026-07-09 04:00:00
SDG821580,,,,,,1,0.0,,
SDG821598,001,"Florence, City of SSCS",Municipality,374.0,2026.0,1,400.0,2026-07-08 08:13:00,2026-07-08 09:50:00
SDG821679,001,"Willow Lake, City of SSCS",Municipality,263.0,2025.0,1,3384000.0,2025-09-18 13:00:00,2025-09-26 22:05:00
SDG821679,001,"Willow Lake, City of SSCS",Municipality,263.0,2026.0,2,2250400.0,2026-04-27 13:00:00,2026-06-12 22:00:00
SDG821679,,,,,,1,0.0,,
SDG822047,001,Sprinfield SSCS,Municipality,1914.0,2026.0,1,6000.0,2026-01-30 08:00:00,2026-01-30 08:30:00
SDG823663,001,"Big Stone City, City of SSCS",Municipality,467.0,2025.0,1,60.0,2025-12-18 15:30:00,2025-12-18 16:00:00
SDG826298,,,,,,1,0.0,,
SDG826743,001,"Ravinia, Town of SSCS",Municipality,61.0,2024.0,1,800.4,2024-05-22 09:35:00,2024-05-22 15:08:00
SDG921784,,,,,,1,0.0,,
SDG922705,001,"Langford, Town of SSCS",Municipality,313.0,2025.0,1,15639000.0,2025-08-14 06:30:00,2025-08-22 15:00:00
SDG922705,,,,,,1,0.0,,
TX0032735,001,BARRY ROSE WWTF SSCS,Municipality,123000.0,2023.0,1,37500.0,2023-10-26 15:28:00,2023-10-26 15:44:00
TX0032735,001,BARRY ROSE WWTF SSCS,Municipality,123000.0,2025.0,4,7160.0,2025-01-01 10:39:00,2025-04-21 19:10:00
TX0053074,001,,,,2026.0,1,750.0,2026-04-01 19:05:00,2026-04-01 19:45:00
TX0081264,001,,,,2026.0,1,12000.0,2026-02-09 12:00:00,2026-02-09 15:00:00
TX0117501,001,REFLECTION BAY WATER RECLAMATION FACILITY SSCS,Municipality,123000.0,2025.0,1,16000.0,2025-12-05 15:30:00,2025-12-05 15:45:00
TX0140848,001,,,,2026.0,1,800.0,2026-02-07 00:00:00,2026-02-07 00:30:00
UT0023639,001,Timpanogos SSD SSCS,Municipality,3598.0,2026.0,1,2000.0,2026-08-17 14:39:00,2026-08-17 14:49:00
VI0002003,001,Mangrove Lagoon Collection System,State Government,5129.0,2025.0,2,900.0,2025-09-14 14:15:00,2025-09-22 15:58:00
VI0002003,001,Mangrove Lagoon Collection System,State Government,5129.0,2026.0,1,550.0,2026-03-02 15:15:00,2026-03-02 16:10:00
VI0020036,001,Anguilla Wastewater Treatment Facility Collection ,State Government,41004.0,2024.0,1,40000.0,2024-11-18 07:00:00,2024-11-18 07:30:00
VI0020036,001,Anguilla Wastewater Treatment Facility Collection ,State Government,41004.0,2025.0,4,20150.0,2025-01-21 08:45:00,2025-09-05 12:30:00
VI0020036,,,,,,2,0.0,,
VI0020044,001,Red Point Wastewater Treatment Facility Collection,State Government,18753.0,2025.0,2,980.0,2025-09-25 16:41:00,2025-10-03 16:10:00
VI0020044,001,Red Point Wastewater Treatment Facility Collection,State Government,18753.0,2026.0,3,520.0,2026-02-26 23:00:00,2026-03-04 15:00:00
WA0021954,001,Joint Base Lewis-Mcchord Sanitary Sewer System,Federal Facility (U.S. Government),59150.0,2023.0,19,4460.0,2023-02-17 16:00:00,2023-12-12 15:09:00
WA0021954,001,Joint Base Lewis-Mcchord Sanitary Sewer System,Federal Facility (U.S. Government),59150.0,2024.0,8,7078.0,2024-01-23 07:00:00,2024-12-04 11:30:00
WA0021954,001,Joint Base Lewis-Mcchord Sanitary Sewer System,Federal Facility (U.S. Government),59150.0,2025.0,9,714.0,2025-01-18 11:10:00,2025-08-19 18:15:00
WA0021954,001,Joint Base Lewis-Mcchord Sanitary Sewer System,Federal Facility (U.S. Government),59150.0,2026.0,2,420.0,2026-02-01 20:00:00,2026-02-18 15:45:00
WA0021954,,,,,2023.0,1,70000.0,2023-11-03 17:35:00,2023-11-03 18:20:00
WA0037168,001,Puyallup Sanitary Sewer System,Municipality,5000.0,2025.0,1,20.0,2025-12-08 15:55:00,2025-12-08 16:45:00
WA0037168,001,Puyallup Sanitary Sewer System,Municipality,5000.0,2026.0,2,1208.0,2026-02-05 13:20:00,2026-09-02 14:00:00
